https://github.com/Darth-J-Squared/Darth-J-Squared.github.io.gitIf Family_ID is blank then person was exited from family. Use the Exits table for reverse lookup.,,,,,,Ethnicity is now part of race as of 10/1/23,,,,,,,,,,,,,,,,,Columns X - AI are collected after family is in shelter. Data quality may very.,,,,,,,,,,,
Family_ID,Personal_ID,Child,Birthday,Date_Of_Birth_Options,SSN_Other_Options,Ethnicity,Race,Hispanic_Origin,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant,Relationship,School_Grade,Highest_Grade_Completed,Currently_Enrolled,Attendance_Status,School_Type,Mckinney_Vento,Disability,Are_Any_Disabilities_Indefinite,Health_Insurance,Currnetly_Employed,Employed_Number_Of_Hours,Currently_Looking_For_Work,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed,Welfare_or_Foster_as_Child,Juvenile_Justice_as_Child
7UN5VI9F,X157ABJY,TRUE,8/12/2018,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7UN5VI9F,H42FVFOZ,TRUE,10/4/2019,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7UN5VI9F,BERC95RO,TRUE,10/4/2019,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7UN5VI9F,F91QPA43,TRUE,10/13/2021,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NSBLY5DR,78HCNT1Y,FALSE,10/28/1985,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NSBLY5DR,0S7BNNLC,TRUE,1/16/2006,Full,Full,,White,,,Female,,FALSE,FALSE,Step Child,12th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NSBLY5DR,PY0S64RD,TRUE,1/12/2009,Full,Full,,White,,,Female,,FALSE,FALSE,Step Child,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
X3W88KSY,LTC2MEMP,TRUE,7/12/2009,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
04DSN68J,CR5EZZYW,FALSE,5/25/1978,Full,Doesn't Know,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
04DSN68J,0XEV3MWA,TRUE,2/25/2013,Full,Doesn't Know,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FCDU46W1,B79KSICF,FALSE,7/31/1993,Doesn't Know,Doesn't Know,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FCDU46W1,CWX42KRY,TRUE,5/1/2014,Full,Doesn't Know,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
FCDU46W1,BODQJB18,TRUE,7/31/2022,Full,Doesn't Know,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OQMPHJ24,8FNXOWQX,FALSE,11/27/1996,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OQMPHJ24,VJV9RP8S,FALSE,4/7/1989,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OQMPHJ24,CYV5IHLW,TRUE,5/14/2021,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OQMPHJ24,VGZDWYAL,TRUE,5/18/2022,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3WH1I9C7,GWZIHKRF,TRUE,4/10/2015,Full,Refused,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,3rd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3WH1I9C7,O2PMG5ON,TRUE,2/23/2017,Full,Refused,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,1st,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2TE48SGI,34FJR1S3,FALSE,2/8/1987,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2TE48SGI,ICR9MBEC,FALSE,7/8/2005,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2TE48SGI,Q15Y50G5,TRUE,8/18/2006,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2TE48SGI,M6IBSR7M,TRUE,5/28/2008,Full,Doesn't Know,,White,,,Female,,FALSE,FALSE,Daughter,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Q2UILRPN,LTKH7MZ0,FALSE,7/18/1995,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Q2UILRPN,DN7RG7TM,FALSE,2/23/1996,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Q2UILRPN,WQUBY57G,FALSE,11/17/2014,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Q2UILRPN,HMJ57IDR,FALSE,11/30/2020,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Q2UILRPN,NZ30ICHQ,FALSE,11/5/2022,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,UT5FGA8W,FALSE,4/29/1991,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SK8XZIO3,IYXT1TLO,FALSE,6/19/1991,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SK8XZIO3,Y5TIRU9B,FALSE,6/3/1997,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SK8XZIO3,86SW6U7S,TRUE,5/4/2018,Full,Full,,White,,,Male,,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SK8XZIO3,TFLJR0O3,TRUE,4/16/2020,Full,Full,,White,,,Male,,FALSE,FALSE,Son,None,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SK8XZIO3,0P4ZVE9S,TRUE,9/8/2021,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SK8XZIO3,QC6RKE39,TRUE,4/10/2023,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JK76ASYD,U7Q471GR,FALSE,8/18/1982,Full,Full,Hispanic/Latin(a)(o)(x),Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2WXROFFJ,B3C0RPF7,FALSE,11/24/1987,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
AMW11EFN,C6ZOO5VY,FALSE,10/21/1984,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Bisexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2TY3EG17,Z6CCGS1Z,FALSE,5/16/1988,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
21921055,71372556,FALSE,10/26/1987,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
451FCT4I,JJDM9A49,FALSE,2/17/1977,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous, White",,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
37413790,56646937,FALSE,8/23/1983,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
PYEQTLFL,SKD4TTU9,TRUE,8/16/2022,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ENRJ018A,89XDLHJO,FALSE,8/19/1992,Full,Full,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Spouse,,High school diploma,FALSE,,,FALSE,,FALSE,TRUE,TRUE,12,TRUE,FALSE,Not collected',Not collected',Not collected',,FALSE,FALSE,FALSE
BN67JEXV,9IPJHILH,FALSE,6/18/1993,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0NWFSSQ8,FGJERSTP,FALSE,7/2/1996,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African, White",,,Female,Bisexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
HQFB4S35,WFEJG63H,TRUE,2/21/2018,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,44684975,FALSE,11/6/1997,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
17060892,94789251,TRUE,2/17/2015,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
56320456,73239073,FALSE,9/21/2001,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0R0QJ1YU,7TAO1Q82,TRUE,10/2/2013,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,4,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
29IUIT09,OTE54LLD,FALSE,3/3/1991,Full,Full,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
29IUIT09,LBOOY70F,FALSE,1/20/1986,Full,Full,,"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RF9KODQZ,5QEG6CLN,FALSE,11/28/2000,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,TRUE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RF9KODQZ,2WG4K4VE,FALSE,12/4/2004,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8KR610Y4,7V8X7US4,FALSE,7/27/1979,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8KR610Y4,MWWUCVZQ,FALSE,4/8/1987,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8KR610Y4,QDD4Z1P3,TRUE,5/2/2019,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OM2FPD15,4TUL1KK5,FALSE,2/8/2000,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OM2FPD15,O60O5TPA,FALSE,8/28/2002,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MQ1GGME4,806QLK1U,FALSE,12/1/1983,Full,Full,,Client refused,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MQ1GGME4,85VSX6X3,FALSE,9/8/1976,Full,Full,,Client refused,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MQ1GGME4,M1NBIMJA,TRUE,12/10/2007,Full,Full,,Client refused,,,Female,,FALSE,FALSE,Daughter,Refused,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MQ1GGME4,D4NS7I0V,TRUE,4/1/2009,Full,Full,,Client refused,,,Female,,FALSE,FALSE,Daughter,Refused,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MQ1GGME4,HGBL8HVB,TRUE,4/1/2010,Full,Full,,Client refused,,,Female,,FALSE,FALSE,Daughter,Refused,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MQ1GGME4,7JN4NXA6,TRUE,9/1/2011,Full,Full,,Client refused,,,Male,,FALSE,FALSE,Son,Refused,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MQ1GGME4,3R6EWQTH,TRUE,9/2/2014,Full,Full,,Client refused,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MQ1GGME4,44XEJY8Q,TRUE,9/15/2017,Full,Refused,,Client refused,,,Male,,FALSE,FALSE,Son,Refused,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XA3T1Q4X,ODDCNRJP,FALSE,12/30/1975,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XA3T1Q4X,NMUV0KXG,TRUE,4/23/2011,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,7th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZPW9HRM7,I6D73UW3,FALSE,3/16/1974,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZPW9HRM7,9SUCKPUE,TRUE,1/25/2008,Full,Full,,White,,,Male,,FALSE,FALSE,Son,10,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EAANESZR,HLY0KQ64,FALSE,9/9/1995,Full,Refused,,Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EAANESZR,Z0EFMM7Q,TRUE,7/9/2013,Full,Refused,,Hispanic/Latin(a)(o)(x),,,Male,,FALSE,FALSE,Son,5th grade,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EAANESZR,NGRHNFLD,TRUE,6/27/2015,Full,Refused,,Hispanic/Latin(a)(o)(x),,,Female,,FALSE,FALSE,Self,3rd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EAANESZR,HTD17SM2,TRUE,7/15/2019,Full,Full,Hispanic/Latin(a)(o)(x),Hispanic/Latin(a)(o)(x),,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YRCGTWP6,13ZP7FEW,FALSE,4/30/1990,Full,Full,,White,,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
HPNVMDHC,FMXOILWE,FALSE,7/22/1980,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
E575D6T4,J5HX4AHC,TRUE,11/1/2019,Full,Full,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,K,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
75GKB3FI,8XSYBJ77,FALSE,2/17/1996,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B6ZY381Y,TEU3MJPI,TRUE,3/16/2018,Full,Full,,White,,,Male,,FALSE,FALSE,Son,pre school,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZFQSPOA6,PM1CAPQF,TRUE,11/3/2013,Full,Full,,White,,,Client doesn’t know,,FALSE,FALSE,Dependent Child,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,DQ260U4Z,TRUE,7/8/2023,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous, Native Hawaiian or Pacific Islander, White",,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7JRY96O2,GJ8PECYC,FALSE,9/2/1997,Full,Partial,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4I3CH7WA,U3K3P6TS,FALSE,3/2/1977,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4Z0TYQCA,ZEFIMBM2,FALSE,7/21/1972,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,TRUE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Y8SICVQV,5I9CHBF7,TRUE,3/21/2011,Full,Full,Hispanic/Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,7th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3F9Q7CQV,0OHVB5Q8,FALSE,3/28/1967,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B6ZY381Y,3V0R7Z22,FALSE,12/31/1993,Full,Full,,White,,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
11R7JTXM,M30M4B0S,FALSE,9/27/1990,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
VBZRXSG5,NEMT6ZSE,FALSE,12/14/1980,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
R3R7CVWB,TBVAZSYE,TRUE,12/26/2018,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Daughter,Kindergarten,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
9W4Q9LMP,FU41U9IB,TRUE,12/28/2011,Full,Full,Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Male,,FALSE,FALSE,Grandchild,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OM2FPD15,B0ULN5V2,TRUE,9/8/2023,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OM2FPD15,JGAMXU06,TRUE,12/27/2021,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
WLRUO1TN,7UXUG24J,FALSE,2/9/1984,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
WLRUO1TN,NBGIU2P1,TRUE,11/25/2012,Full,Full,,White,,,Male,,FALSE,FALSE,Son,5,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
WLRUO1TN,V1L6MVYS,TRUE,11/25/2012,Full,Full,,White,,,Male,,FALSE,FALSE,Son,5,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IN3D2Z36,YNLH5DT2,FALSE,11/5/1993,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IN3D2Z36,YMBAGIDP,FALSE,12/12/1995,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
AE38DI34,XQZQPQJN,FALSE,1/1/1981,Full,Full,,Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
